#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 22 03 20 153  4.8  5.2 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 03 30 162  4.3  4.9 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 03 40 156  4.3  5.1 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 03 50 150  4.0  4.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 04 00 157  4.2  4.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 04 10 163  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 04 20 170  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 04 30 171  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 04 40 189  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 04 50 169  4.1  4.4 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 05 00 175  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 05 10 178  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 05 20 181  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 05 30 185  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 05 40 186  3.6  3.9 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 05 50 166  3.3  3.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 06 00 180  3.2  4.0 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 06 10 178  3.3  3.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 06 20 178  3.4  3.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 06 30 168  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 06 40 179  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 06 50 173  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 07 00 173  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 07 10 177  3.5  3.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 07 20 182  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 07 30 166  3.4  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 07 40 163  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 07 50 173  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 08 00 174  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 08 10 170  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 08 20 170  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 08 30 177  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 08 40 169  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 08 50 181  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 09 00 184  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 09 10 193  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 09 20 185  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 09 30 188  4.1  4.7 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 09 40 190  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 09 50 194  3.7  4.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 10 00 193  4.5  4.9 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 10 10 199  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 10 20 199  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 10 30 193  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 10 40 211  3.8  5.1 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 10 50 262  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 11 00 289  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 11 10 333  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 11 20 325  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 11 30 317  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 11 40 318  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 11 50 319  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 12 00 318  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 12 10 304  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 12 20 333  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 12 30 311  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 12 40 294  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 12 50 311  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 13 00 302  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 13 10 272  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 13 20 308  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 13 30 294  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 13 40 287  0.8  1.5 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 13 50 245  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 14 00 230  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 14 10 251  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 14 20 238  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 14 30 237  3.3  3.6 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 14 40 234  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 14 50 222  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 15 00 215  3.5  3.8 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 15 10 199  4.2  4.9 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2016 10 22 15 20 204  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 15 30 204  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 15 40 206  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 15 50 207  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 16 00 198  4.4  4.8 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 16 10 201  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 16 20 200  4.3  4.4 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 16 30 205  4.5  5.0 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2016 10 22 16 40 205  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 16 50 199  4.1  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 17 00 194  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 17 10 194  4.5  4.9 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 17 20 191  4.2  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
2016 10 22 17 30 200  5.1  5.6 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 17 40 191  4.3  4.6 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 17 50 196  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 18 00 199  4.1  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 18 10 192  3.8  4.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 22 18 20 182  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 18 30 185  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 18 40 175  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 18 50 180  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 19 00 192  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 19 10 187  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 19 20 190  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 22 19 30 185  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 22 19 40 174  2.4  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 22 19 50 159  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 20 00 182  2.7  4.1 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 20 10 182  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 20 20 174  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 20 30 179  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 20 40 181  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 20 50 159  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 21 00 148  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 22 21 10 304  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 22 21 20 299  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 21 30 314  3.8  5.5 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 21 40 312  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 21 50 298  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 22 00 287  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 22 22 10 305  2.9  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 22 20 316  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 22 30 330  3.6  3.9 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 22 40 327  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 22 50 326  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 23 00 324  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 22 23 10 311  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 22 23 20 307  2.3  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 22 23 30 310  2.1  2.2 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 22 23 40 324  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 22 23 50 318  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 23 00 00 329  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 23 00 10 348  2.0  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 23 00 20 312  1.9  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 23 00 30 313  1.9  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 00 40 321  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 00 50 321  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 01 00 320  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 01 10 336  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 01 20 334  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 01 30 339  2.5  2.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 01 40 335  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 01 50 345  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 02 00 346  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 02 10 345  2.6  2.8 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 02 20 352  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 02 30 359  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 23 02 40 351  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 02 50 336  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 03 00 344  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 03 10 342  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 03 20 347  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 03 30  37  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 03 40  71  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 03 50  37  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 04 00  67  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 04 10  25  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 04 20 359  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 04 30 346  1.2  1.2 99.00 99.00 99.00 999 9999.0  10.2  10.6   2.5 99.0 99.00
2016 10 23 04 40   1  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 04 50  13  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 05 00 338  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 05 10 339  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 05 20 339  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 05 30 351  2.2  2.3 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 05 40   8  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 05 50  12  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 06 00 343  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 06 10 358  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 06 20   3  1.8  1.9 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 06 30  14  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 06 40  14  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 06 50  19  1.7  1.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 07 00   2  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 07 10  19  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 07 20  22  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 07 30  28  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 07 40  38  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 07 50  44  4.5  5.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 08 00  46  4.7  5.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 08 10  54  5.4  5.7 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 08 20  49  5.9  7.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 08 30  40  6.8  7.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 08 40  42  6.3  7.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 08 50  51  7.0  7.9 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 09 00  45  6.9  7.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 09 10  69  7.3  8.0 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 09 20  55  7.1  7.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 09 30  38  6.6  7.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 09 40  61  6.8  7.6 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 09 50  50  7.1  8.2 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 10 00  51  7.0  8.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 10 10  46  7.4  9.0 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 10 20  55  7.5  8.6 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 10 30  38  7.8  9.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 10 40  46  8.1  9.2 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 10 50  50  9.3 10.2 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 11 00  53  9.9 11.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 11 10  54  8.4  9.0 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 11 20  25  9.9 11.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 11 30  61 10.2 10.9 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 11 40  36  9.5 11.2 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 11 50  40 10.8 11.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 12 00  32 10.8 11.3 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 12 10  18  9.2 10.2 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 12 20  29 10.4 12.1 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 12 30  53 11.1 12.6 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 12 40  40 11.4 14.0 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 12 50  44  9.7 10.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 13 00  40  9.7 11.5 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 23 13 10  54  9.1  9.6 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 13 20  65 12.0 14.0 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 13 30  48 11.1 14.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 13 40  43 10.5 11.6 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 13 50  81 12.7 14.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 14 00  43 12.8 13.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 14 10  38 11.8 13.0 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 14 20  60 12.8 14.1 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 14 30  40 12.7 13.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 14 40  52 12.7 14.7 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 14 50  43 11.7 13.0 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 15 00  51 11.8 13.7 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 15 10  47 12.0 13.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 15 20  42 10.8 13.4 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 15 30  30 11.9 13.6 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 15 40  49 11.7 12.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 15 50  34 10.5 11.3 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 16 00  35 11.4 13.4 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 16 10  57 11.9 13.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 16 20  55 10.9 14.4 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 16 30  39 11.7 15.2 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 16 40  70 11.8 13.1 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 16 50  58 11.7 12.8 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 17 00  39 10.5 13.3 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 17 10  47 10.6 12.1 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 17 20  56 11.4 13.0 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 17 30  68  9.9 11.5 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2016 10 23 17 40  55  9.0 10.8 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00
